Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
320,2018 - II,2.6700,3.3300,4.0000,1.3300,1.2500,2.5200,3.8333
321,2018 - II,1.6700,1.6700,3.0000,1.7800,2.5000,2.1200,3.2833
322,2018 - II,4.3300,2.6700,2.3300,2.6700,1.2500,2.6500,3.9867
323,2018 - II,3.0000,1.3300,2.6700,1.5600,5.0000,2.7100,3.7917
324,2018 - II,3.0000,2.0000,3.3300,1.8900,0.0000,2.0400,3.8500
325,2018 - II,3.0000,3.0000,3.0000,1.4400,2.5000,2.5900,3.5583
326,2018 - II,1.6700,2.0000,3.0000,3.2200,1.2500,2.2300,3.8417
327,2018 - II,2.6700,1.3300,3.6700,2.3300,2.5000,2.5000,3.9533
328,2018 - II,2.3300,1.6700,3.3300,3.0000,3.7500,2.8200,4.2917
329,2018 - II,3.0000,2.3300,3.6700,2.3300,1.2500,2.5200,4.0667
330,2018 - II,4.0000,2.3300,2.0000,2.2200,2.5000,2.6100,3.7167
331,2018 - II,1.0000,2.3300,1.0000,1.8900,1.2500,1.4900,3.1667
332,2018 - II,1.3300,2.0000,4.0000,2.0000,5.0000,2.8700,3.5667
333,2018 - II,2.0000,3.0000,3.3300,3.1100,3.7500,3.0400,4.3500
334,2018 - II,3.6700,2.3300,3.0000,1.7800,5.0000,3.1600,3.5167
335,2018 - II,2.6700,3.0000,3.0000,2.1100,5.0000,3.1600,3.6000
336,2018 - II,2.3300,3.3300,3.0000,3.2200,3.7500,3.1300,3.0944
337,2018 - II,3.3300,2.3300,3.3300,2.3300,3.7500,3.0200,3.8333
338,2018 - II,3.3300,2.0000,1.6700,3.2200,5.0000,3.0400,3.9667
339,2018 - II,3.0000,3.0000,3.6700,2.4400,5.0000,3.4200,3.5222
340,2018 - II,2.6700,2.0000,3.0000,4.0000,5.0000,3.3300,4.3944
341,2018 - II,4.0000,3.6700,2.3300,3.0000,2.5000,3.1000,4.0583
342,2018 - II,3.3300,2.3300,2.6700,3.3300,5.0000,3.3300,3.7833
343,2018 - II,2.6700,2.3300,2.6700,2.0000,3.7500,2.6800,3.8889
344,2018 - II,2.6700,2.6700,3.6700,1.2200,3.7500,2.7900,3.8000
345,2018 - II,2.0000,1.6700,2.6700,1.5600,3.7500,2.3300,3.0667
346,2018 - II,3.0000,1.3300,2.3300,3.2200,2.5000,2.4800,3.5667
347,2018 - II,3.6700,2.3300,2.6700,2.2200,1.2500,2.4300,3.9778
348,2018 - II,2.6700,3.0000,2.3300,1.8900,3.7500,2.7300,4.1667
349,2018 - II,3.3300,2.0000,2.6700,2.0000,2.5000,2.5000,3.3000
350,2018 - II,3.3300,1.0000,1.3300,1.4400,3.7500,2.1700,3.1400
351,2018 - II,2.3300,2.0000,3.6700,1.8900,3.7500,2.7300,3.6000
352,2018 - II,3.3300,1.6700,3.0000,2.7800,1.2500,2.4100,4.0083
353,2018 - II,3.0000,1.6700,3.3300,2.0000,3.7500,2.7500,3.6667
354,2018 - II,2.3300,2.0000,1.6700,1.3300,3.7500,2.2200,2.8800
355,2018 - II,2.3300,0.3300,1.0000,2.6700,1.2500,1.5200,3.3778
356,2018 - II,2.0000,2.3300,2.6700,2.3300,3.7500,2.6200,3.6667
357,2018 - II,2.3300,1.6700,2.6700,1.4400,3.7500,2.3700,3.8000
358,2018 - II,1.6700,2.0000,1.0000,2.0000,2.5000,1.8300,3.3250
359,2018 - II,1.6700,1.6700,3.6700,2.3300,3.7500,2.6200,4.1000
360,2018 - II,2.3300,2.0000,1.6700,1.8900,2.5000,2.0800,2.9444
361,2018 - II,2.0000,1.3300,3.3300,2.4400,2.5000,2.3200,3.3333
362,2018 - II,1.6700,1.6700,3.0000,2.0000,3.7500,2.4200,3.0000
363,2018 - II,2.0000,0.6700,2.6700,2.3300,2.5000,2.0300,3.3333
364,2018 - II,2.0000,1.6700,2.3300,2.6700,2.5000,2.2300,3.6500
365,2018 - II,2.0000,1.3300,2.0000,2.5600,2.5000,2.0800,2.8167
366,2018 - II,3.0000,2.3300,2.6700,1.8900,2.5000,2.4800,3.0833
367,2018 - II,2.6700,2.3300,1.6700,2.4400,3.7500,2.5700,3.8444
368,2018 - II,1.6700,2.0000,2.6700,2.0000,1.2500,1.9200,3.5250
369,2018 - II,2.6700,2.3300,2.0000,1.1100,2.5000,2.1200,3.0583
370,2018 - II,2.6700,2.3300,3.3300,1.3300,3.7500,2.6800,3.0111
371,2018 - II,2.6700,1.6700,3.3300,1.6700,2.5000,2.3700,3.4444
372,2018 - II,2.3300,2.0000,3.3300,1.1100,3.7500,2.5100,3.3722
373,2018 - II,2.3300,1.0000,1.6700,1.7800,3.7500,2.1100,3.6333
374,2018 - II,2.6700,0.6700,2.6700,1.1100,3.7500,2.1700,3.9167
375,2018 - II,2.0000,1.6700,2.6700,2.6700,3.7500,2.5500,3.8556
376,2018 - II,2.3300,1.6700,3.0000,1.8900,1.2500,2.0300,4.1867
377,2018 - II,2.0000,1.0000,2.3300,2.2200,2.5000,2.0100,3.5556
378,2018 - II,2.3300,1.3300,2.6700,1.7800,3.7500,2.3700,3.3067
379,2018 - II,3.0000,0.6700,3.0000,1.6700,2.5000,2.1700,3.3500
380,2018 - II,2.6700,1.6700,2.3300,1.7800,2.5000,2.1900,3.3733
381,2018 - II,2.0000,3.3300,2.3300,1.3300,2.5000,2.3000,3.3500
382,2018 - II,2.6700,2.6700,3.0000,2.7800,2.5000,2.7200,3.3583
383,2018 - II,2.6700,2.0000,2.6700,1.2200,3.7500,2.4600,3.5111
384,2018 - II,2.6700,1.6700,3.3300,3.7800,2.5000,2.7900,3.4222
385,2018 - II,2.3300,1.0000,1.0000,1.3300,2.5000,1.6300,3.8667
386,2018 - II,2.3300,1.3300,1.6700,1.6700,3.7500,2.1500,3.2167
387,2018 - II,2.6700,2.3300,1.6700,0.8900,2.5000,2.0100,3.5000
388,2018 - II,2.3300,1.6700,2.6700,2.2200,2.5000,2.2800,3.3500
389,2018 - II,1.6700,1.3300,2.3300,2.0000,1.2500,1.7200,3.8389
390,2018 - II,2.0000,1.6700,3.0000,2.1100,3.7500,2.5100,3.1167
391,2018 - II,3.0000,1.0000,2.6700,1.6700,2.5000,2.1700,3.8278
392,2018 - II,3.0000,2.3300,3.3300,2.1100,1.2500,2.4100,3.3111
393,2018 - II,3.0000,2.3300,2.6700,1.4400,3.7500,2.6400,3.3667
394,2018 - II,2.6700,1.3300,3.0000,2.2200,3.7500,2.5900,3.6111
395,2018 - II,2.6700,1.6700,3.3300,1.8900,5.0000,2.9100,3.4600
396,2018 - II,2.0000,1.3300,3.3300,2.2200,3.7500,2.5300,3.4944
397,2018 - II,2.0000,0.3300,2.6700,2.0000,2.5000,1.9000,3.3333
398,2018 - II,2.0000,0.6700,2.6700,3.0000,5.0000,2.6700,3.5600
399,2018 - II,3.0000,1.3300,2.3300,1.6700,3.7500,2.4200,2.8389
400,2018 - II,3.0000,1.6700,2.0000,3.1100,3.7500,2.7100,4.1167
401,2018 - II,3.0000,1.0000,3.3300,2.5600,3.7500,2.7300,3.6444
402,2018 - II,1.3300,1.6700,2.0000,1.8900,3.7500,2.1300,3.4278
403,2018 - II,3.0000,2.6700,2.3300,2.6700,3.7500,2.8800,3.8722
404,2018 - II,2.3300,3.0000,2.3300,2.1100,3.7500,2.7100,3.3944
405,2018 - II,3.0000,1.0000,1.6700,1.4400,5.0000,2.4200,3.4722
406,2018 - II,3.0000,1.0000,2.3300,2.2200,5.0000,2.7100,3.8333
407,2018 - II,3.0000,2.3300,2.0000,2.6700,3.7500,2.7500,3.7944
408,2018 - II,3.3300,2.0000,1.6700,1.4400,3.7500,2.4400,3.4500
409,2018 - II,2.3300,2.3300,2.0000,1.5600,1.2500,1.8900,3.5889
410,2018 - II,2.3300,2.6700,3.0000,1.7800,3.7500,2.7100,3.5944
411,2018 - II,2.3300,2.0000,2.3300,1.1100,3.7500,2.3100,3.7933
412,2018 - II,2.3300,1.3300,1.6700,1.8900,3.7500,2.1900,3.4000
413,2018 - II,3.6700,1.0000,3.3300,1.6700,1.2500,2.1800,3.3889
414,2018 - II,3.0000,3.6700,1.6700,2.5600,3.7500,2.9300,4.0722
415,2018 - II,2.6700,2.3300,3.3300,2.2200,3.7500,2.8600,3.7867
416,2018 - II,2.0000,1.6700,3.6700,1.6700,5.0000,2.8000,4.0833
417,2018 - II,1.3300,2.0000,2.3300,1.4400,2.5000,1.9200,3.5611
418,2018 - II,2.6700,2.0000,3.3300,1.8900,2.5000,2.4800,3.9889
419,2018 - II,2.3300,2.3300,2.6700,1.6700,0.0000,1.8000,3.8944
420,2018 - II,1.3300,2.0000,3.0000,1.4400,1.2500,1.8100,3.2833
421,2018 - II,2.6700,1.3300,3.0000,1.7800,3.7500,2.5100,3.6389
422,2018 - II,3.3300,3.0000,3.0000,3.5600,1.2500,2.8300,3.6583
423,2018 - II,3.3300,1.6700,3.6700,3.6700,1.2500,2.7200,3.8056
424,2018 - II,2.3300,2.3300,2.3300,3.0000,3.7500,2.7500,3.9222
425,2018 - II,3.0000,2.0000,2.6700,0.5600,2.5000,2.1400,3.8556
426,2018 - II,3.0000,3.0000,3.0000,1.4400,1.2500,2.3400,3.8944
427,2018 - II,3.3300,2.3300,2.6700,1.4400,1.2500,2.2100,3.7611
428,2018 - II,3.0000,1.6700,4.0000,1.7800,3.7500,2.8400,3.8933
429,2018 - II,2.3300,1.3300,2.6700,1.6700,3.7500,2.3500,3.8267
430,2018 - II,2.0000,1.3300,3.3300,1.8900,5.0000,2.7100,3.8000
431,2018 - II,2.0000,2.6700,4.0000,1.1100,5.0000,2.9600,3.5600
432,2018 - II,1.6700,0.6700,2.0000,1.6700,3.7500,1.9500,3.7200
433,2018 - II,2.3300,2.6700,3.0000,2.3300,3.7500,2.8200,3.8056
434,2018 - II,3.3300,2.3300,3.6700,1.8900,3.7500,2.9900,3.6000
435,2018 - II,2.0000,3.3300,2.3300,1.7800,3.7500,2.6400,3.5500
436,2018 - II,2.6700,2.0000,4.0000,4.1100,1.2500,2.8100,1.9600
437,2018 - II,3.0000,2.3300,3.3300,3.5600,1.2500,2.6900,4.0444
438,2018 - II,1.3300,1.3300,1.6700,1.5600,1.2500,1.4300,3.3111
439,2018 - II,2.3300,1.6700,2.0000,2.1100,1.2500,1.8700,3.3167
440,2018 - II,1.6700,2.6700,2.6700,3.0000,1.2500,2.2500,3.7222
441,2018 - II,3.3300,2.6700,3.3300,1.8900,2.5000,2.7400,3.5444
442,2018 - II,2.3300,1.3300,2.6700,2.0000,1.2500,1.9200,3.3800
443,2018 - II,2.3300,3.3300,1.6700,2.2200,3.7500,2.6600,3.6111
444,2018 - II,1.3300,2.3300,4.0000,1.8900,3.7500,2.6600,3.5556
445,2018 - II,3.0000,1.0000,3.3300,3.6700,2.5000,2.7000,3.7222
446,2018 - II,2.6700,2.6700,2.0000,1.7800,2.5000,2.3200,3.4778
447,2018 - II,2.0000,1.6700,3.6700,2.5600,3.7500,2.7300,3.1733
448,2018 - II,2.3300,2.0000,1.6700,1.7800,1.2500,1.8100,3.6200
449,2018 - II,2.3300,3.0000,4.0000,3.7800,1.2500,2.8700,4.1111
450,2018 - II,1.3300,0.6700,1.6700,1.5600,1.2500,1.2900,3.3389
451,2018 - II,3.3300,2.3300,2.3300,1.8900,3.7500,2.7300,3.5000
452,2018 - II,3.3300,2.3300,4.0000,3.4400,1.2500,2.8700,3.9167
453,2018 - II,2.3300,1.3300,2.6700,1.7800,1.2500,1.8700,3.6944
454,2018 - II,3.0000,1.3300,3.0000,1.5600,3.7500,2.5300,3.3467
455,2018 - II,1.0000,2.6700,3.3300,2.1100,0.0000,1.8200,2.9278
456,2018 - II,1.6700,1.3300,3.0000,1.0000,1.2500,1.6500,3.3222
457,2018 - II,2.6700,1.6700,2.3300,2.2200,3.7500,2.5300,3.7583
458,2018 - II,3.0000,1.6700,2.0000,2.4400,3.7500,2.5700,4.0000
459,2018 - II,3.0000,2.3300,2.6700,2.4400,1.2500,2.3400,3.9000
460,2018 - II,3.3300,2.0000,2.6700,3.8900,2.5000,2.8800,3.8333
461,2018 - II,2.6700,2.0000,4.6700,2.8900,2.5000,2.9400,3.8222
462,2018 - II,2.6700,1.6700,3.3300,2.5600,3.7500,2.7900,3.5667
463,2018 - II,2.0000,2.3300,2.3300,1.6700,1.2500,1.9200,3.5000
464,2018 - II,2.0000,1.6700,1.6700,2.2200,2.5000,2.0100,3.7333
465,2018 - II,3.0000,2.3300,3.6700,2.2200,3.7500,2.9900,3.6333
466,2018 - II,4.0000,1.3300,3.0000,2.3300,5.0000,3.1300,3.6667
467,2018 - II,2.6700,3.0000,2.6700,3.3300,3.7500,3.0800,4.5000
468,2018 - II,3.3300,3.0000,3.3300,2.8900,3.7500,3.2600,3.6000
469,2018 - II,3.3300,2.0000,3.3300,3.3300,3.7500,3.1500,3.3000
470,2018 - II,3.6700,3.3300,3.6700,2.3300,3.7500,3.3500,3.5333
471,2018 - II,3.0000,3.0000,3.6700,2.1100,3.7500,3.1100,3.3667
472,2018 - II,3.0000,2.6700,3.6700,3.0000,3.7500,3.2200,3.1333
473,2018 - II,2.3300,2.3300,4.0000,2.7800,5.0000,3.2900,3.4000
474,2018 - II,3.6700,3.3300,3.6700,3.6700,3.7500,3.6200,3.5667
475,2018 - II,3.3300,2.6700,3.6700,1.6700,3.7500,3.0200,3.8000
476,2018 - II,2.6700,1.6700,1.3300,1.3300,1.2500,1.6500,3.2667
477,2018 - II,2.3300,3.0000,3.0000,1.4400,2.5000,2.4600,3.2667
478,2018 - II,1.3300,0.6700,2.0000,1.1100,3.7500,1.7700,3.0889
479,2018 - II,2.6700,1.3300,2.0000,2.6700,3.7500,2.4800,4.0333
480,2018 - II,3.3300,1.3300,3.6700,2.8900,3.7500,2.9900,3.9000
481,2018 - II,3.0000,2.6700,2.6700,1.5600,3.7500,2.7300,3.4000
482,2018 - II,3.0000,1.6700,3.3300,1.3300,3.7500,2.6200,3.4000
483,2018 - II,3.0000,2.3300,2.3300,2.6700,3.7500,2.8200,4.0667
484,2018 - II,3.6700,2.3300,2.6700,2.1100,3.7500,2.9100,2.9667
485,2018 - II,2.3300,1.6700,2.3300,2.2200,2.5000,2.2100,3.4333
486,2018 - II,3.3300,2.0000,3.3300,2.4400,3.7500,2.9700,4.1000
487,2018 - II,1.6700,1.6700,4.0000,1.6700,5.0000,2.8000,2.9667
488,2018 - II,3.6700,1.0000,3.6700,2.1100,3.7500,2.8400,3.5000
489,2018 - II,2.3300,1.0000,2.6700,3.5600,3.7500,2.6600,3.6000
490,2018 - II,1.3300,1.6700,2.6700,2.4400,3.7500,2.3700,3.5333
491,2018 - II,3.3300,1.0000,2.6700,2.5600,3.7500,2.6600,3.2000
492,2018 - II,3.3300,1.6700,3.3300,2.5600,3.7500,2.9300,3.6333
493,2018 - II,2.3300,2.3300,2.6700,3.7800,3.7500,2.9700,3.8000
494,2018 - II,2.6700,1.6700,3.0000,1.5600,3.7500,2.5300,3.6667
495,2018 - II,2.6700,2.0000,3.3300,1.8900,2.5000,2.4800,3.3333
496,2018 - II,2.6700,2.3300,2.0000,2.7800,3.7500,2.7100,3.1333
497,2018 - II,2.6700,1.3300,3.6700,2.3300,2.5000,2.5000,3.4667
498,2018 - II,2.6700,1.3300,3.0000,1.7800,3.7500,2.5100,3.3667
499,2018 - II,3.0000,3.0000,3.0000,2.0000,3.7500,2.9500,3.5833
500,2018 - II,1.6700,1.6700,1.0000,1.6700,3.7500,1.9500,2.5000
501,2018 - II,2.6700,2.0000,2.3300,2.6700,3.7500,2.6800,3.1333
502,2018 - II,3.3300,0.6700,2.3300,1.3300,3.7500,2.2800,2.9833
503,2018 - II,3.3300,2.3300,1.6700,1.4400,3.7500,2.5100,3.0667
504,2018 - II,3.0000,2.0000,2.0000,1.8900,3.7500,2.5300,3.3333
505,2018 - II,2.3300,2.0000,3.0000,1.4400,1.2500,2.0100,3.1667
506,2018 - II,2.3300,2.0000,1.6700,1.4400,0.0000,1.4900,3.1556
507,2018 - II,2.3300,1.3300,2.3300,1.8900,3.7500,2.3300,3.0889
508,2018 - II,2.0000,2.3300,3.6700,3.6700,2.5000,2.8300,3.1889
509,2018 - II,2.0000,2.3300,2.0000,3.3300,3.7500,2.6800,3.0667
510,2018 - II,1.6700,1.3300,3.3300,1.7800,2.5000,2.1200,3.1778
511,2018 - II,2.6700,1.6700,1.6700,1.5600,2.5000,2.0100,2.8444
512,2018 - II,2.3300,1.3300,3.6700,2.0000,2.5000,2.3700,3.9000
513,2018 - II,2.3300,0.3300,2.6700,2.0000,3.7500,2.2200,3.4000
514,2018 - II,2.6700,1.6700,2.0000,1.3300,3.7500,2.2800,2.5833
515,2018 - II,3.3300,1.3300,3.6700,1.8900,3.7500,2.7900,3.4889
516,2018 - II,1.6700,1.3300,2.6700,1.7800,3.7500,2.2400,4.4667
517,2018 - II,3.0000,2.3300,3.0000,1.4400,2.5000,2.4600,3.6000
518,2018 - II,2.0000,1.3300,1.3300,1.8900,3.7500,2.0600,2.8667
519,2018 - II,1.3300,1.0000,2.6700,1.7800,2.5000,1.8600,3.3667
520,2018 - II,3.6700,2.3300,2.0000,2.0000,1.2500,2.2500,3.7667
521,2018 - II,1.0000,1.6700,0.6700,1.7800,0.0000,1.0200,2.5667
522,2018 - II,3.0000,2.3300,3.3300,3.1100,3.7500,3.1100,1.9667
523,2018 - II,3.0000,3.0000,3.6700,2.7800,3.7500,3.2400,3.4000
524,2018 - II,2.6700,2.0000,3.3300,3.4400,3.7500,3.0400,3.7000
525,2018 - II,3.0000,3.6700,3.3300,2.0000,3.7500,3.1500,4.3667
526,2018 - II,3.0000,3.6700,3.3300,2.8900,3.7500,3.3300,4.2667
527,2018 - II,3.6700,3.6700,2.6700,1.7800,3.7500,3.1100,4.5000
528,2018 - II,2.6700,3.6700,4.3300,4.1100,3.7500,3.7100,3.9000
529,2018 - II,3.0000,3.3300,3.3300,3.4400,3.7500,3.3700,4.2000
530,2018 - II,2.6700,3.0000,3.3300,3.6700,3.7500,3.2800,4.1000
531,2018 - II,3.3300,2.0000,4.0000,3.4400,3.7500,3.3100,4.2667
532,2018 - II,3.3300,3.0000,4.6700,2.8900,5.0000,3.7800,4.3333
533,2018 - II,2.6700,3.0000,3.3300,2.3300,3.7500,3.0200,4.2667
534,2018 - II,4.0000,4.0000,3.6700,2.7800,3.7500,3.6400,4.3667
535,2018 - II,4.0000,3.6700,4.0000,3.7800,3.7500,3.8400,4.0667
536,2018 - II,3.0000,4.0000,2.6700,2.6700,3.7500,3.2200,3.6667
537,2018 - II,3.6700,2.0000,3.6700,2.0000,3.7500,3.0200,3.5000
538,2018 - II,3.3300,2.3300,3.6700,2.2200,3.7500,3.0600,3.7667
539,2018 - II,2.6700,2.6700,3.6700,2.8900,3.7500,3.1300,3.3000
540,2018 - II,3.6700,3.3300,2.6700,1.8900,3.7500,3.0600,3.8333
541,2018 - II,3.0000,3.0000,4.3300,2.5600,3.7500,3.3300,3.8667
542,2018 - II,3.0000,3.0000,4.6700,1.3300,3.7500,3.1500,4.0000
543,2018 - II,3.6700,2.6700,3.3300,2.4400,3.7500,3.1700,3.7833
544,2018 - II,3.0000,3.0000,4.6700,2.1100,2.5000,3.0600,3.8333
545,2018 - II,3.0000,3.0000,2.6700,3.1100,3.7500,3.1100,3.4667
546,2018 - II,2.3300,3.3300,3.3300,2.7800,3.7500,3.1100,4.1667
547,2018 - II,2.3300,3.0000,3.6700,3.5600,3.7500,3.2600,3.8000
548,2018 - II,2.6700,3.0000,4.0000,3.4400,3.7500,3.3700,4.3000
549,2018 - II,2.6700,2.6700,3.6700,2.4400,3.7500,3.0400,3.3667
550,2018 - II,2.3300,3.3300,3.6700,2.0000,3.7500,3.0200,4.0667
551,2018 - II,3.6700,3.6700,4.3300,4.0000,3.7500,3.8800,4.0333
552,2018 - II,2.3300,3.0000,3.6700,2.8900,3.7500,3.1300,3.8000
553,2018 - II,3.6700,2.3300,2.3300,3.7800,3.7500,3.1700,3.6333
554,2018 - II,3.0000,3.3300,3.0000,4.0000,3.7500,3.4200,3.5667
555,2018 - II,4.0000,3.0000,4.0000,4.0000,2.5000,3.5000,3.7333
556,2018 - II,2.6700,3.3300,4.0000,2.3300,3.7500,3.2200,4.2667
557,2018 - II,3.3300,4.3300,2.6700,3.7800,2.5000,3.3200,3.8333
558,2018 - II,3.6700,2.6700,4.0000,2.3300,2.5000,3.0300,4.0000
559,2018 - II,3.0000,4.3300,3.0000,3.5600,2.5000,3.2800,3.3667
560,2018 - II,2.6700,3.0000,3.3300,3.0000,3.7500,3.1500,3.7667
561,2018 - II,2.3300,4.0000,3.6700,4.7800,2.5000,3.4600,4.2333
562,2018 - II,2.6700,2.6700,3.6700,3.2200,3.7500,3.1900,3.8000
563,2018 - II,3.3300,4.3300,3.6700,3.6700,3.7500,3.7500,3.4333
564,2018 - II,3.0000,2.3300,3.6700,2.7800,3.7500,3.1100,4.0000
565,2018 - II,2.6700,3.6700,4.0000,2.0000,3.7500,3.2200,4.2000
566,2018 - II,3.3300,4.0000,3.3300,3.3300,3.7500,3.5500,3.7667
567,2018 - II,3.3300,2.3300,4.6700,2.4400,3.7500,3.3100,3.5667
568,2018 - II,3.0000,3.0000,3.0000,3.0000,3.7500,3.1500,3.7333
569,2018 - II,3.0000,3.0000,3.3300,2.1100,3.7500,3.0400,4.1333
570,2018 - II,2.0000,3.3300,3.6700,3.0000,3.7500,3.1500,3.6000
571,2018 - II,2.6700,3.0000,3.6700,3.3300,3.7500,3.2800,3.8333
572,2018 - II,4.3300,2.6700,2.6700,3.7800,2.5000,3.1900,3.6333
573,2018 - II,3.3300,3.0000,3.6700,3.0000,3.7500,3.3500,4.1333
574,2018 - II,3.0000,4.0000,3.6700,3.7800,3.7500,3.6400,4.2667
575,2018 - II,3.3300,3.0000,3.6700,2.0000,3.7500,3.1500,3.5333
576,2018 - II,3.6700,2.0000,3.6700,2.4400,3.7500,3.1100,4.3500
577,2018 - II,3.6700,3.3300,3.6700,3.6700,2.5000,3.3700,3.9667
578,2018 - II,2.6700,4.0000,3.3300,3.0000,2.5000,3.1000,3.8667
579,2018 - II,3.0000,2.3300,3.6700,3.2200,3.7500,3.1900,3.6500
580,2018 - II,3.6700,3.3300,3.0000,1.5600,3.7500,3.0600,3.3667
581,2018 - II,3.3300,3.3300,3.3300,1.8900,3.7500,3.1300,3.6000
582,2018 - II,3.3300,1.3300,4.0000,4.2200,2.5000,3.0800,3.8333
583,2018 - II,3.0000,3.3300,3.6700,2.3300,3.7500,3.2200,3.4667
584,2018 - II,3.0000,2.6700,3.6700,2.5600,3.7500,3.1300,4.1000
585,2018 - II,3.0000,4.0000,2.6700,3.4400,3.7500,3.3700,3.8333
586,2018 - II,3.6700,2.6700,3.6700,3.8900,3.7500,3.5300,3.8667
587,2018 - II,3.6700,3.0000,4.0000,4.2200,3.7500,3.7300,3.6333
588,2018 - II,3.0000,3.0000,2.3300,3.3300,3.7500,3.0800,3.7167
589,2018 - II,2.0000,3.3300,3.3300,2.6700,3.7500,3.0200,3.9556
590,2018 - II,3.0000,2.6700,3.0000,3.7800,3.7500,3.2400,3.3000
591,2018 - II,3.0000,3.6700,3.6700,3.1100,3.7500,3.4400,3.8333
592,2018 - II,2.6700,3.3300,3.3300,2.6700,3.7500,3.1500,3.1333
593,2018 - II,3.0000,4.3300,2.3300,2.8900,3.7500,3.2600,3.4667
594,2018 - II,2.6700,1.3300,3.0000,4.3300,3.7500,3.0200,3.6333
595,2018 - II,3.0000,4.3300,4.0000,4.5600,3.7500,3.9300,4.0667
596,2018 - II,2.6700,1.6700,2.0000,2.1100,2.5000,2.1900,3.9000
597,2018 - II,2.6700,2.0000,1.6700,1.7800,2.5000,2.1200,3.3167
598,2018 - II,2.0000,2.0000,2.0000,2.3300,3.7500,2.4200,3.2333
599,2018 - II,2.3300,1.3300,0.3300,1.7800,2.5000,1.6600,3.2000
600,2018 - II,2.6700,1.6700,2.3300,2.1100,3.7500,2.5100,3.8000
601,2018 - II,2.0000,2.0000,4.3300,1.2200,2.5000,2.4100,3.4000
602,2018 - II,3.3300,2.6700,2.3300,1.6700,0.0000,2.0000,2.3000
603,2018 - II,2.6700,2.3300,3.0000,2.4400,0.0000,2.0900,3.5167
604,2018 - II,1.3300,3.3300,2.6700,1.8900,3.7500,2.5900,3.6000
605,2018 - II,2.0000,2.3300,2.0000,1.8900,3.7500,2.3900,3.9667
606,2018 - II,2.3300,1.3300,2.6700,1.5600,2.5000,2.0800,3.1333
607,2018 - II,2.0000,1.6700,1.6700,1.3300,2.5000,1.8300,3.5667
608,2018 - II,1.6700,1.6700,3.6700,1.5600,3.7500,2.4600,3.4333
609,2018 - II,2.6700,3.3300,3.0000,2.0000,1.2500,2.4500,3.5333
610,2018 - II,3.0000,2.6700,3.0000,2.0000,3.7500,2.8800,4.3000
611,2018 - II,2.6700,2.0000,3.3300,1.2200,2.5000,2.3400,3.8667
612,2018 - II,2.0000,2.0000,3.0000,2.1100,5.0000,2.8200,3.7667
613,2018 - II,2.6700,3.0000,2.6700,2.2200,3.7500,2.8600,4.3667
614,2018 - II,2.6700,3.0000,0.6700,3.5600,3.7500,2.7300,3.9333
615,2018 - II,1.3300,3.3300,2.6700,2.2200,3.7500,2.6600,3.9667
616,2018 - II,2.6700,2.6700,3.3300,1.5600,2.5000,2.5400,3.4667
617,2018 - II,2.0000,2.6700,1.3300,1.5600,2.5000,2.0100,3.6667
618,2018 - II,1.6700,3.6700,2.3300,1.6700,3.7500,2.6200,4.1333
619,2018 - II,1.6700,1.0000,2.0000,1.6700,3.7500,2.0200,3.6667
620,2018 - II,3.0000,1.6700,2.3300,2.0000,3.7500,2.5500,4.0667
621,2018 - II,1.6700,2.6700,2.6700,1.8900,3.7500,2.5300,3.7000
622,2018 - II,3.3300,1.0000,3.0000,2.4400,3.7500,2.7100,3.6667
623,2018 - II,2.3300,2.6700,3.0000,2.6700,3.7500,2.8800,3.8333
624,2018 - II,1.6700,3.0000,3.3300,1.7800,2.5000,2.4600,4.0333
625,2018 - II,1.3300,2.3300,3.3300,1.6700,3.7500,2.4800,3.5000
626,2018 - II,2.0000,1.0000,2.0000,2.2200,3.7500,2.1900,4.0000
627,2018 - II,2.6700,2.6700,2.6700,2.1100,3.7500,2.7700,3.7333
628,2018 - II,2.3300,2.6700,4.3300,3.4400,0.0000,2.5600,4.2000
629,2018 - II,2.6700,2.0000,4.3300,1.5600,2.5000,2.6100,3.4667
630,2018 - II,1.6700,3.0000,3.3300,2.0000,3.7500,2.7500,3.2667
631,2018 - II,1.6700,3.3300,2.3300,3.6700,3.7500,2.9500,3.9333
632,2018 - II,3.0000,3.3300,2.6700,2.8900,2.5000,2.8800,3.9667
633,2018 - II,2.0000,1.0000,2.3300,1.5600,3.7500,2.1300,3.1000
634,2018 - II,2.3300,3.0000,2.6700,2.7800,3.7500,2.9100,3.7667
635,2018 - II,2.6700,1.6700,3.3300,2.8900,3.7500,2.8600,1.2333
636,2018 - II,2.3300,3.3300,3.3300,2.1100,3.7500,2.9700,3.5000
637,2018 - II,3.3300,3.0000,3.0000,1.8900,2.5000,2.7400,3.5833
638,2018 - II,2.3300,2.6700,3.0000,2.5600,1.2500,2.3600,3.6667
639,2018 - II,1.6700,2.0000,2.3300,2.6700,3.7500,2.4800,3.3333
640,2018 - II,3.6700,3.6700,4.0000,1.6700,0.0000,2.6000,4.2000
641,2018 - II,2.6700,2.0000,3.0000,2.2200,0.0000,1.9800,3.6000
642,2018 - II,2.0000,2.6700,1.6700,2.8900,0.0000,1.8400,3.9333
643,2018 - II,2.6700,3.6700,2.6700,1.7800,3.7500,2.9100,3.3000
